,12290692,258817
AAFX,220,6
AAFY,167,4
AAFZ,392,12
AAG,24842,689
AAGH,283,9
AAGI,1556,54
AAGJ,499,19
AAGK,265,8
AAGL,670,20
AAGM,238,7
AAGN,741,32
AAGO,1165,39
AAGP,556,15
AAGQ,1086,39
AAGR,1112,34
AAGS,98,3
AAGT,787,24
AAGU,637,22
AAGV,506,20
AAGW,383,12
AAGX,78,4
AAGY,412,14
AAGZ,316,12
AAH,8109,189
AAHI,273,9
AAHJ,40,2
AAHK,39,1
AAHL,297,7
AAHM,75,2
AAHN,324,10
AAHO,453,13
AAHP,110,3
AAHQ,187,5
AAHR,205,5
AAHS,65,1
AAHT,348,7
AAHU,271,9
AAHV,313,8
AAHW,163,4
AAHX,80,2
AAHY,74,2
AAHZ,307,7
AAI,94976,2583
AAII,3277,123
AAIJ,1540,50
AAIK,599,20
AAIL,1639,56
AAIM,623,16
AAIN,2347,85
AAIO,3794,110
AAIP,845,24
AAIQ,3622,123
AAIR,1805,64
AAIS,366,11
AAIT,2016,71
AAIU,3108,106
AAIV,1870,57
AAIW,870,26
AAIX,572,20
AAIY,540,14
AAIZ,950,26
AAJ,21719,572
AAJK,40,2
AAJL,551,18
AAJM,218,6
AAJN,1072,33
AAJO,941,26
AAJP,355,10
AAJQ,658,24
AAJR,656,22
AAJS,22,2
AAJT,340,14
AAJU,572,19
AAJV,453,14
AAJW,339,9
AAJX,23,2
AAJY,391,9
AAJZ,422,15
AAK,11972,289
AAKL,349,10
AAKM,121,3
AAKN,757,22
AAKO,436,14
AAKP,48,1
AAKQ,443,13
AAKR,282,10
AAKS,248,6
AAKT,438,14
AAKU,319,11
AAKV,250,7
AAKW,225,5
AAKX,172,4
AAKY,162,3
AAKZ,194,6
AAL,25398,712
AALM,188,7
AALN,1131,37
AALO,1474,42
AALP,298,8
AALQ,966,35
AALR,1529,49
AALS,190,9
AALT,484,19
AALU,840,30
AALV,633,21
AALW,387,12
AALX,276,10
AALY,452,14
AALZ,445,12
AAM,10191,268
AAMN,530,15
AAMO,529,16
AAMP,263,8
AAMQ,337,12
AAMR,395,12
AAMS,163,3
AAMT,388,13
AAMU,239,8
AAMV,324,13
AAMY,196,5
AAMZ,284,6
AAN,44691,1248
AANN,579,24
AANO,1948,63
AANP,427,15
AANQ,2421,91
AANR,2267,72
AANS,536,16
AANT,1257,46
AANU,1320,42
AANV,718,25
AANW,617,20
AANX,352,11
AANY,244,9
AANZ,565,19
AAO,56021,1502
AAOO,1323,43
AAOP,397,11
AAOQ,1729,57
AAOR,1765,58
AAOS,239,6
AAOT,1868,59
AAOU,2008,68
AAOV,1203,40
AAOW,899,25
AAOX,256,6
AAOY,683,19
AAOZ,524,14
AAP,13565,350
AAPQ,442,19
AAPR,608,17
AAPS,85,3
AAPT,403,12
AAPU,339,12
AAPV,403,13
AAPW,231,7
AAPX,146,4
AAPY,121,3
AAPZ,74,3
AAQ,61802,1753
AAQR,1734,59
AAQS,247,9
AAQT,917,35
AAQU,829,29
AAQV,1304,47
AAQW,212,9
AAQX,489,16
AAQY,286,8
AAQZ,454,16
AAR,37518,1024
AARR,937,28
AARS,466,16
AART,1244,42
AARU,873,33
AARV,898,33
AARW,700,21
AARX,271,8
AARY,299,8
AARZ,743,22
AAS,9609,237
AASS,48,2
AAST,211,8
AASU,268,8
AASV,16,1
AASW,201,6
AASX,87,3
AASY,121,3
AASZ,45,1
AAT,33977,938
AATT,552,16
AATU,1240,42
AATV,868,29
AATW,207,7
AATX,439,10
AATY,511,16
AATZ,490,14
AAU,45825,1285
AAUV,842,32
AAUW,376,14
AAUX,237,9
AAUY,380,10
AAUZ,634,19
AAV,29747,826
AAVW,459,12
AAVX,624,20
AAVY,373,14
AAVZ,370,12
AAW,12516,322
AAWY,324,10
AAWZ,150,7
AAX,8232,216
AAXY,93,3
AAXZ,200,8
AAY,11348,291
AAYZ,214,6
AAZ,11418,304
AB,119401,2727
ABC,10834,295
ABCD,102,3
ABCE,492,17
ABCF,195,8
ABCG,297,12
ABCH,55,1
ABCI,537,16
ABCJ,260,9
ABCK,119,4
ABCL,213,8
ABCM,183,6
ABCN,637,19
ABCO,328,7
ABCP,394,11
ABCQ,564,19
ABCR,448,14
ABCS,65,1
ABCT,339,11
ABCU,300,9
ABCV,442,13
ABCW,163,7
ABCX,61,1
ABCY,146,4
ABCZ,289,10
ABD,8512,212
ABDE,381,11
ABDF,85,2
ABDG,426,14
ABDI,560,16
ABDJ,49,2
ABDK,152,5
ABDL,130,5
ABDM,96,3
ABDN,127,7
ABDO,417,10
ABDP,121,3
ABDQ,244,8
ABDR,274,5
ABDS,76,3
ABDT,324,10
ABDU,165,5
ABDV,147,7
ABDW,248,6
ABDX,135,4
ABDY,131,5
ABDZ,174,3
ABE,24343,622
ABEE,947,28
ABEF,462,12
ABEG,754,24
ABEH,82,3
ABEI,1264,43
ABEJ,502,15
ABEK,338,8
ABEL,631,19
ABEM,315,10
ABEN,1093,40
ABEO,1451,38
ABEP,473,14
ABEQ,541,19
ABER,946,25
ABES,53,3
ABET,990,24
ABEU,758,22
ABEV,964,29
ABEW,451,15
ABEX,102,3
ABEY,303,10
ABEZ,315,8
ABF,6625,171
ABFG,177,7
ABFH,39,1
ABFI,401,12
ABFJ,104,4
ABFK,97,4
ABFL,258,7
ABFM,269,7
ABFN,234,8
ABFO,368,10
ABFP,200,5
ABFQ,313,9
ABFR,545,16
ABFS,112,3
ABFT,340,12
ABFU,48,2
ABFV,196,7
ABFW,138,4
ABFX,10,1
ABFY,206,4
ABFZ,21,2
ABG,11757,312
ABGH,131,4
ABGI,639,21
ABGJ,325,12
ABGK,24,1
ABGL,463,13
ABGM,435,13
ABGN,651,23
ABGO,820,27
ABGP,178,6
ABGQ,547,19
ABGR,359,12
ABGS,197,4
ABGT,611,23
ABGU,283,10
ABGV,328,13
ABGW,153,5
ABGX,59,3
ABGY,82,3
ABGZ,255,6
ABH,4768,112
ABHI,246,8
ABHJ,93,3
ABHL,188,6
ABHM,173,5
ABHN,245,8
ABHO,345,8
ABHP,72,2
ABHQ,43,3
ABHR,348,10
ABHT,170,4
ABHU,96,2
ABHY,27,1
ABHZ,4,1
ABI,21958,577
ABII,649,19
ABIJ,284,11
ABIK,384,13
ABIL,404,17
ABIM,210,7
ABIN,694,23
ABIO,1084,31
ABIP,263,10
ABIQ,1102,33
ABIR,558,19
ABIS,251,7
ABIT,720,24
ABIU,623,21
ABIV,569,19
ABIW,324,9
ABIX,196,7
ABIY,256,8
ABIZ,593,15
ABJ,6230,164
ABJK,139,4
ABJL,72,4
ABJM,227,7
ABJN,451,19
ABJO,683,18
ABJP,126,3
ABJQ,585,18
ABJR,684,17
ABJS,131,4
ABJT,241,8
ABJU,89,3
ABJV,189,7
ABJW,171,4
ABJX,78,2
ABJY,119,4
ABJZ,262,8
ABK,6051,145
ABKL,197,8
ABKM,37,2
ABKN,207,6
ABKO,347,11
ABKP,94,4
ABKQ,239,9
ABKR,200,6
ABKS,52,2
ABKT,285,7
ABKU,116,3
ABKV,236,7
ABKW,55,2
ABKX,100,3
ABKY,43,2
ABL,9976,261
ABLM,202,7
ABLN,779,32
ABLO,558,18
ABLP,323,12
ABLQ,313,11
ABLR,527,14
ABLS,88,2
ABLT,557,19
ABLU,391,16
ABLV,427,15
ABLW,189,5
ABLX,109,3
ABLY,191,4
ABLZ,113,3
ABM,5717,146
ABMN,412,14
ABMO,108,3
ABMP,135,4
ABMQ,221,7
ABMR,340,12
ABMS,29,1
ABMT,412,12
ABMU,392,11
ABMV,188,7
ABMW,66,2
ABMX,24,1
ABMY,129,4
ABMZ,78,3
ABN,18159,517
ABNN,370,13
ABNO,1094,33
ABNP,438,15
ABNQ,982,33
ABNR,1287,41
ABNS,204,6
ABNT,680,22
ABNU,597,24
ABNV,613,21
ABNW,92,4
ABNX,197,8
ABNY,155,4
ABNZ,244,9
ABO,16041,416
ABOO,394,14
ABOP,169,5
ABOQ,360,13
ABOR,449,12
ABOS,69,1
ABOT,422,14
ABOU,411,12
ABOV,530,18
ABOW,401,11
ABOX,126,4
ABOY,120,4
ABOZ,31,2
ABP,6046,162
ABPQ,247,8
ABPR,264,9
ABPS,92,2
ABPT,481,15
ABPU,157,6
ABPV,103,5
ABPW,38,1
ABPX,43,2
ABPY,178,5
ABPZ,144,4
ABQ,17130,481
ABQR,429,16
ABQS,98,4
ABQT,259,10
ABQU,221,9
ABQV,361,12
ABQW,137,5
ABQX,123,5
ABQY,83,3
ABQZ,278,10
ABR,13494,364
ABRR,113,5
ABRS,194,4
ABRT,594,16
ABRU,475,14
ABRV,392,15
ABRW,143,4
ABRX,230,4
ABRY,141,4
ABRZ,197,6
ABS,4042,96
ABST,212,7
ABSU,62,1
ABSV,188,6
ABSW,30,1
ABSX,22,1
ABSY,57,2
ABSZ,48,1
ABT,14389,396
ABTT,243,7
ABTU,536,17
ABTV,359,12
ABTW,150,5
ABTX,151,5
ABTY,176,7
ABTZ,132,6
ABU,11163,313
ABUV,371,12
ABUW,141,5
ABUX,38,2
ABUY,167,6
ABUZ,73,3
ABV,13123,373
ABVW,140,6
ABVX,49,3
ABVY,163,5
ABVZ,87,3
ABW,5718,152
ABWX,78,2
ABWY,110,4
ABWZ,54,2
ABX,3266,76
ABXY,39,1
ABXZ,9,1
ABY,6192,143
ABYZ,109,3
ABZ,3517,89
AC,152578,3705
ACD,10048,270
ACDE,476,12
ACDF,182,7
ACDG,246,7
ACDH,24,1
ACDI,348,9
ACDJ,188,8
ACDK,160,5
ACDL,346,11
ACDM,70,2
ACDN,618,18
ACDO,360,14
ACDP,253,9
ACDQ,266,10
ACDR,475,17
ACDS,89,4
ACDT,559,17
ACDU,299,11
ACDV,257,13
ACDW,149,4
ACDY,198,6
ACDZ,119,4
ACE,32562,825
ACEE,1271,39
ACEF,383,11
ACEG,771,22
ACEH,400,9
ACEI,2013,63
ACEJ,441,14
ACEK,348,13
ACEL,889,30
ACEM,304,8
ACEN,1407,44
ACEO,1931,56
ACEP,357,13
ACEQ,1186,34
ACER,1065,29
ACES,97,3
ACET,925,32
ACEU,1010,34
ACEV,795,31
ACEW,419,12
ACEX,367,9
ACEY,578,15
ACEZ,651,17
ACF,8398,236
ACFG,290,12
ACFH,24,1
ACFI,318,11
ACFJ,208,7
ACFK,32,1
ACFL,235,7
ACFM,250,8
ACFN,282,10
ACFO,382,10
ACFP,153,5
ACFQ,464,14
ACFR,403,14
ACFS,211,4
ACFT,219,8
ACFU,198,5
ACFV,361,13
ACFW,181,5
ACFX,94,4
ACFY,89,4
ACFZ,335,8
ACG,16764,491
ACGH,33,1
ACGI,819,26
ACGJ,203,8
ACGK,67,3
ACGL,539,20
ACGM,278,9
ACGN,783,31
ACGO,703,21
ACGP,264,9
ACGQ,448,19
ACGR,460,20
ACGS,107,3
ACGT,525,18
ACGU,339,11
ACGV,659,26
ACGW,59,2
ACGX,173,6
ACGY,76,2
ACGZ,166,6
ACH,5213,123
ACHI,141,5
ACHJ,64,2
ACHK,260,6
ACHL,31,1
ACHM,189,4
ACHN,264,7
ACHO,144,4
ACHP,65,2
ACHQ,137,4
ACHR,297,6
ACHS,102,2
ACHT,142,3
ACHU,26,1
ACHV,82,3
ACHW,104,3
ACHX,41,1
ACHY,44,1
ACHZ,50,1
ACI,35627,958
ACII,1426,47
ACIJ,469,16
ACIK,264,7
ACIL,1057,32
ACIM,280,8
ACIN,808,31
ACIO,1210,38
ACIP,275,11
ACIQ,1991,65
ACIR,848,26
ACIS,425,11
ACIT,1136,37
ACIU,1002,37
ACIV,1189,37
ACIW,607,20
ACIX,382,10
ACIY,391,13
ACIZ,489,20
ACJ,14783,390
ACJK,177,5
ACJL,463,14
ACJM,60,3
ACJN,601,21
ACJO,334,12
ACJP,195,5
ACJQ,479,18
ACJR,207,11
ACJS,110,4
ACJT,350,10
ACJU,205,9
ACJV,545,22
ACJW,102,4
ACJX,138,5
ACJY,155,5
ACJZ,197,8
ACK,6877,176
ACKL,185,9
ACKM,26,1
ACKN,544,14
ACKO,273,6
ACKP,161,5
ACKQ,210,9
ACKR,145,4
ACKS,33,1
ACKT,191,7
ACKU,184,5
ACKV,197,8
ACKW,18,1
ACKX,90,2
ACKY,51,2
ACKZ,139,5
ACL,13602,383
ACLM,230,6
ACLN,1020,36
ACLO,759,27
ACLP,100,3
ACLQ,631,29
ACLR,737,29
ACLS,196,5
ACLT,414,14
ACLU,556,17
ACLV,632,26
ACLW,344,10
ACLX,156,5
ACLY,89,3
ACLZ,414,11
ACM,7074,173
ACMN,664,21
ACMO,303,8
ACMP,99,3
ACMQ,272,10
ACMR,330,9
ACMS,21,1
ACMT,178,6
ACMU,112,3
ACMV,313,11
ACMW,9,1
ACMX,38,1
ACMY,41,1
ACMZ,203,5
ACN,24143,706
ACNN,681,23
ACNO,1169,37
ACNP,404,13
ACNQ,944,34
ACNR,1163,34
ACNS,252,6
ACNT,931,31
ACNU,987,31
ACNV,991,35
ACNW,214,10
ACNX,279,10
ACNY,154,7
ACNZ,539,17
ACO,21585,562
ACOO,913,30
ACOP,388,12
ACOQ,902,29
ACOR,869,24
ACOS,59,2
ACOT,922,27
ACOU,1114,34
ACOV,929,31
ACOW,561,18
ACOX,305,8
ACOY,401,11
ACOZ,333,9
ACP,7615,201
ACPQ,218,9
ACPR,472,14
ACPS,49,1
ACPT,244,8
ACPU,164,7
ACPV,143,6
ACPW,229,8
ACPX,101,3
ACPY,58,2
ACPZ,172,5
ACQ,28356,868
ACQR,629,26
ACQS,365,9
ACQT,768,28
ACQU,484,14
ACQV,960,41
ACQW,467,12
ACQX,294,10
ACQY,130,5
ACQZ,468,16
ACR,19016,506
ACRR,691,24
ACRS,377,6
ACRT,557,21
ACRU,597,21
ACRV,870,33
ACRW,525,13
ACRX,146,5
ACRY,253,7
ACRZ,278,7
ACS,5521,134
ACST,81,3
ACSV,140,6
ACSW,43,1
ACSX,36,1
ACSY,6,1
ACSZ,52,2
ACT,18667,503
ACTT,414,13
ACTU,538,17
ACTV,556,18
ACTW,525,14
ACTX,218,7
ACTY,124,4
ACTZ,155,7
ACU,18141,513
ACUV,582,19
ACUW,148,3
ACUX,94,4
ACUY,168,6
ACUZ,99,5
ACV,18951,571
ACVW,406,13
ACVX,175,7
ACVY,216,6
ACVZ,634,18
ACW,6346,191
ACWX,126,4
ACWY,130,3
ACX,3679,98
ACXY,37,1
ACXZ,34,1
ACY,5869,150
ACYZ,134,4
ACZ,5704,164
AD,114780,2637
ADE,16773,428
ADEE,886,24
ADEF,151,6
ADEG,410,11
ADEH,289,8
ADEI,688,23
ADEJ,527,14
ADEK,170,6
ADEL,607,17
ADEM,386,12
ADEN,1176,33
ADEO,1114,32
ADEP,403,11
ADEQ,625,25
ADER,976,27
ADES,139,4
ADET,597,18
ADEU,829,25
ADEV,506,17
ADEW,286,9
ADEX,192,5
ADEY,163,4
ADEZ,107,3
ADF,5628,146
ADFG,307,9
ADFH,70,2
ADFI,348,11
ADFJ,235,8
ADFK,38,1
ADFL,356,9
ADFM,73,2
ADFN,425,14
ADFO,163,4
ADFP,34,1
ADFQ,187,7
ADFR,236,8
ADFS,68,2
ADFT,329,10
ADFU,144,4
ADFV,247,7
ADFW,13,1
ADFY,106,4
ADFZ,51,2
ADG,10118,287
ADGH,145,4
ADGI,687,29
ADGJ,200,8
ADGK,179,8
ADGL,236,10
ADGM,48,1
ADGN,767,29
ADGO,542,15
ADGP,108,4
ADGQ,321,11
ADGR,591,19
ADGS,48,2
ADGT,538,18
ADGU,166,6
ADGV,275,12
ADGW,192,6
ADGX,67,4
ADGY,40,3
ADGZ,122,4
ADH,4010,89
ADHI,184,6
ADHJ,96,4
ADHK,69,2
ADHL,64,3
ADHM,49,1
ADHN,130,6
ADHO,150,4
ADHP,46,1
ADHQ,228,7
ADHR,234,5
ADHS,17,1
ADHT,224,8
ADHU,57,2
ADHV,224,7
ADHZ,45,2
ADI,22022,569
ADII,795,27
ADIJ,390,14
ADIK,563,13
ADIL,747,22
ADIM,286,9
ADIN,924,31
ADIO,941,29
ADIP,265,7
ADIQ,792,26
ADIR,768,27
ADIS,210,4
ADIT,726,25
ADIU,801,23
ADIV,484,21
ADIW,143,7
ADIX,108,4
ADIY,334,10
ADIZ,296,8
ADJ,7839,205
ADJK,76,2
ADJL,133,4
ADJM,74,3
ADJN,332,13
ADJO,202,7
ADJP,30,1
ADJQ,258,11
ADJR,562,15
ADJT,467,14
ADJU,85,3
ADJV,255,7
ADJW,53,1
ADJX,27,1
ADJY,60,2
ADJZ,56,3
ADK,6109,153
ADKL,111,4
ADKN,284,9
ADKO,136,5
ADKP,75,2
ADKQ,97,5
ADKR,279,8
ADKS,125,3
ADKT,173,7
ADKU,159,3
ADKV,187,6
ADKW,29,1
ADKX,94,2
ADKY,109,3
ADKZ,11,1
ADL,11832,318
ADLM,297,8
ADLN,1006,31
ADLO,495,18
ADLP,200,7
ADLQ,445,18
ADLR,860,27
ADLS,279,8
ADLT,432,13
ADLU,327,9
ADLV,296,10
ADLW,323,11
ADLX,203,6
ADLY,98,3
ADLZ,65,2
ADM,4691,111
ADMN,538,17
ADMO,168,5
ADMP,20,1
ADMQ,189,7
ADMR,160,6
ADMS,74,1
ADMT,62,4
ADMU,78,4
ADMV,652,17
ADMW,94,3
ADMX,58,2
ADMY,77,2
ADMZ,107,3
ADN,18664,524
ADNN,530,18
ADNO,779,24
ADNP,200,8
ADNQ,819,26
ADNR,1090,43
ADNS,376,10
ADNT,867,31
ADNU,579,21
ADNV,844,31
ADNW,475,16
ADNX,155,6
ADNY,164,4
ADNZ,291,7
ADO,13270,352
ADOO,464,17
ADOP,358,8
ADOQ,708,22
ADOR,599,18
ADOS,146,3
ADOT,258,8
ADOU,418,13
ADOV,543,16
ADOW,223,6
ADOX,159,5
ADOY,127,5
ADOZ,199,7
ADP,5195,133
ADPQ,271,8
ADPR,178,6
ADPS,58,1
ADPT,355,9
ADPU,191,5
ADPV,230,7
ADPX,109,2
ADPY,109,2
ADQ,14452,420
ADQR,574,26
ADQS,236,7
ADQT,608,18
ADQU,179,7
ADQV,582,23
ADQW,209,8
ADQX,203,5
ADQY,33,2
ADQZ,261,9
ADR,17463,459
ADRR,388,15
ADRS,127,2
ADRT,410,13
ADRU,624,19
ADRV,830,27
ADRW,159,4
ADRX,280,9
ADRY,177,6
ADRZ,95,4
ADS,4565,111
ADST,47,2
ADSU,38,1
ADSV,88,3
ADSW,58,1
ADSX,130,3
ADSZ,56,3
ADT,13085,348
ADTT,89,4
ADTU,313,14
ADTV,439,13
ADTW,225,4
ADTX,153,5
ADTY,70,4
ADTZ,284,7
ADU,9810,287
ADUV,592,21
ADUW,87,5
ADUX,67,1
ADUY,78,3
ADUZ,107,5
ADV,11714,337
ADVW,354,11
ADVX,154,6
ADVY,48,3
ADVZ,213,6
ADW,4383,121
ADWY,16,1
ADWZ,106,4
ADX,3447,85
ADXZ,102,3
ADY,4762,112
ADYZ,57,1
ADZ,3102,84
AE,543531,12311
AEE,82796,2137
AEEE,1542,53
AEEF,687,17
AEEG,1505,48
AEEH,594,17
AEEI,4279,137
AEEJ,894,28
AEEK,469,15
AEEL,1299,46
AEEM,439,13
AEEN,2921,92
AEEO,4247,124
AEEP,693,21
AEEQ,3010,93
AEER,2451,71
AEES,418,10
AEET,1566,55
AEEU,1935,68
AEEV,1559,49
AEEW,635,16
AEEX,429,13
AEEY,561,19
AEEZ,367,11
AEF,19036,473
AEFG,594,18
AEFH,250,8
AEFI,1367,46
AEFJ,209,6
AEFK,227,8
AEFL,465,14
AEFM,247,7
AEFN,984,29
AEFO,943,29
AEFP,255,9
AEFQ,574,18
AEFR,541,15
AEFS,216,6
AEFT,566,16
AEFU,388,11
AEFV,378,13
AEFW,452,13
AEFX,135,3
AEFY,142,5
AEFZ,222,5
AEG,34813,910
AEGH,492,15
AEGI,2327,71
AEGJ,809,24
AEGK,420,12
AEGL,829,27
AEGM,344,9
AEGN,1397,46
AEGO,1897,54
AEGP,308,10
AEGQ,1052,38
AEGR,1451,42
AEGS,106,3
AEGT,975,28
AEGU,1030,36
AEGV,1218,37
AEGW,414,17
AEGX,160,6
AEGY,281,8
AEGZ,209,7
AEH,11452,276
AEHI,701,19
AEHJ,147,4
AEHK,186,5
AEHL,108,4
AEHM,247,7
AEHN,453,14
AEHO,591,13
AEHP,175,4
AEHQ,130,4
AEHR,340,10
AEHT,476,12
AEHU,348,12
AEHV,523,14
AEHW,288,7
AEHX,27,1
AEHY,33,2
AEHZ,95,2
AEI,128164,3290
AEII,4570,159
AEIJ,1614,54
AEIK,628,22
AEIL,2480,71
AEIM,612,21
AEIN,4166,130
AEIO,5499,172
AEIP,923,32
AEIQ,3970,144
AEIR,2987,86
AEIS,637,19
AEIT,3036,98
AEIU,3307,110
AEIV,2065,65
AEIW,1566,38
AEIX,594,21
AEIY,1331,39
AEIZ,993,35
AEJ,25598,643
AEJK,309,8
AEJL,686,20
AEJM,430,12
AEJN,1389,45
AEJO,1232,34
AEJP,315,8
AEJQ,1041,36
AEJR,1004,28
AEJS,19,1
AEJT,478,17
AEJU,857,27
AEJV,543,20
AEJW,318,11
AEJX,190,5
AEJY,245,8
AEJZ,272,8
AEK,14183,347
AEKL,207,9
AEKM,33,1
AEKN,739,25
AEKO,547,18
AEKP,235,5
AEKQ,665,23
AEKR,616,16
AEKS,51,2
AEKT,254,10
AEKU,309,10
AEKV,480,16
AEKW,298,9
AEKX,237,7
AEKY,119,2
AEKZ,140,3
AEL,31590,847
AELM,500,12
AELN,1801,64
AELO,1702,56
AELP,356,10
AELQ,1204,52
AELR,1445,45
AELS,245,10
AELT,716,25
AELU,1354,42
AELV,991,28
AELW,530,18
AELX,219,7
AELY,501,12
AELZ,630,16
AEM,13667,339
AEMN,537,17
AEMO,1049,28
AEMP,263,9
AEMQ,526,19
AEMR,800,22
AEMS,225,6
AEMT,630,18
AEMU,282,9
AEMV,597,17
AEMW,413,8
AEMX,36,2
AEMY,234,6
AEMZ,222,7
AEN,53794,1428
AENN,1295,45
AENO,3861,110
AENP,1010,25
AENQ,2237,81
AENR,2490,75
AENS,467,16
AENT,2267,74
AENU,1875,66
AENV,1400,43
AENW,504,16
AENX,318,12
AENY,901,24
AENZ,685,24
AEO,90421,2284
AEOO,2311,72
AEOP,993,25
AEOQ,1964,70
AEOR,2901,82
AEOS,586,14
AEOT,2454,72
AEOU,2644,83
AEOV,2152,64
AEOW,968,28
AEOX,287,10
AEOY,808,27
AEOZ,277,12
AEP,18260,416
AEPQ,575,20
AEPR,459,13
AEPS,194,5
AEPT,533,13
AEPU,438,12
AEPV,321,10
AEPW,285,10
AEPX,164,5
AEPY,182,5
AEPZ,189,5
AEQ,72271,2026
AEQR,2080,75
AEQS,359,10
AEQT,1453,52
AEQU,1278,43
AEQV,1152,44
AEQW,267,11
AEQX,426,14
AEQY,417,14
AEQZ,721,21
AER,50407,1280
AERR,1440,40
AERS,411,13
AERT,1683,51
AERU,1411,50
AERV,1215,46
AERW,773,22
AERX,425,15
AERY,859,23
AERZ,374,12
AES,12233,279
AESS,64,1
AEST,408,9
AESU,226,8
AESV,276,6
AESW,88,2
AESX,43,3
AESY,28,1
AESZ,62,3
AET,43745,1129
AETT,437,14
AETU,1471,50
AETV,810,29
AETW,635,18
AETX,482,15
AETY,725,21
AETZ,439,15
AEU,52777,1438
AEUV,634,21
AEUW,483,19
AEUX,271,7
AEUY,366,12
AEUZ,540,17
AEV,36194,951
AEVW,694,18
AEVX,380,12
AEVY,305,9
AEVZ,683,19
AEW,18608,454
AEWX,57,2
AEWY,438,11
AEWZ,156,4
AEX,10589,258
AEXY,64,3
AEXZ,312,9
AEY,13710,317
AEYZ,362,7
AEZ,10612,281
AF,101993,2389
AFG,8811,256
AFGH,95,4
AFGI,689,22
AFGJ,195,5
AFGK,85,2
AFGL,342,11
AFGM,27,2
AFGN,479,14
AFGO,478,15
AFGP,266,7
AFGQ,361,14
AFGR,434,18
AFGS,23,1
AFGT,655,23
AFGU,322,11
AFGV,609,20
AFGW,19,1
AFGX,193,4
AFGY,136,3
AFGZ,223,10
AFH,4329,104
AFHI,197,6
AFHJ,59,1
AFHK,29,1
AFHL,172,6
AFHM,35,1
AFHN,128,5
AFHO,37,1
AFHQ,182,8
AFHR,118,3
AFHT,200,6
AFHU,219,6
AFHV,126,4
AFHW,48,1
AFHX,43,1
AFHY,35,1
AFHZ,53,1
AFI,20330,535
AFII,1139,33
AFIJ,228,6
AFIK,416,13
AFIL,372,14
AFIM,156,6
AFIN,933,31
AFIO,876,25
AFIP,488,13
AFIQ,932,26
AFIR,364,12
AFIS,114,3
AFIT,688,20
AFIU,348,13
AFIV,1069,34
AFIW,276,10
AFIX,161,4
AFIY,208,6
AFIZ,230,9
AFJ,6343,171
AFJK,90,3
AFJL,396,11
AFJN,365,13
AFJO,356,9
AFJQ,246,9
AFJR,399,12
AFJS,22,1
AFJT,351,9
AFJU,174,6
AFJV,174,7
AFJW,67,4
AFJY,38,1
AFJZ,107,3
AFK,4227,109
AFKL,84,3
AFKM,72,3
AFKN,209,7
AFKO,228,6
AFKP,65,2
AFKQ,234,8
AFKR,188,6
AFKS,24,1
AFKT,255,12
AFKU,161,5
AFKV,133,5
